Time,F0044
01/04/2025 05:30,0.027
01/04/2025 05:32,0.027
01/04/2025 05:34,0.028
01/04/2025 05:36,0.028
01/04/2025 05:38,0.028
01/04/2025 05:40,0.027
01/04/2025 05:42,0.028
01/04/2025 05:44,0.028
01/04/2025 05:46,0.027
01/04/2025 05:48,0.028
01/04/2025 05:50,0.028
01/04/2025 05:52,0.027
01/04/2025 05:54,0.028
01/04/2025 05:56,0.026
01/04/2025 05:58,0.027
01/04/2025 06:00,0.027
01/04/2025 06:02,0.028
01/04/2025 06:04,0.028
01/04/2025 06:06,0.028
01/04/2025 06:08,0.03
01/04/2025 06:10,0.03
01/04/2025 06:12,0.032
01/04/2025 06:14,0.033
01/04/2025 06:16,0.033
01/04/2025 06:18,0.032
01/04/2025 06:20,0.033
01/04/2025 06:22,0.032
01/04/2025 06:24,0.032
01/04/2025 06:26,0.033
01/04/2025 06:28,0.034
01/04/2025 06:30,0.035
01/04/2025 06:32,0.036
01/04/2025 06:34,0.036
01/04/2025 06:36,0.034
01/04/2025 06:38,0.034
01/04/2025 06:40,0.035
01/04/2025 06:42,0.036
01/04/2025 06:44,0.036
01/04/2025 06:46,0.037
01/04/2025 06:48,0.036
01/04/2025 06:50,0.038
01/04/2025 06:52,0.039
01/04/2025 06:54,0.04
01/04/2025 06:56,0.041
01/04/2025 06:58,0.041
01/04/2025 07:00,0.042
01/04/2025 07:02,0.041
01/04/2025 07:04,0.041
01/04/2025 07:06,0.041
01/04/2025 07:08,0.044
01/04/2025 07:10,0.045
01/04/2025 07:12,0.046
01/04/2025 07:14,0.043
01/04/2025 07:16,0.044
01/04/2025 07:18,0.045
01/04/2025 07:20,0.041
01/04/2025 07:22,0.043
01/04/2025 07:24,0.043
01/04/2025 07:26,0.042
01/04/2025 07:28,0.043
01/04/2025 07:30,0.044
01/04/2025 07:32,0.044
01/04/2025 07:34,0.044
01/04/2025 07:36,0.042
01/04/2025 07:38,0.042
01/04/2025 07:40,0.044
01/04/2025 07:42,0.048
01/04/2025 07:44,0.046
01/04/2025 07:46,0.046
01/04/2025 07:48,0.046
01/04/2025 07:50,0.05
01/04/2025 07:52,0.049
01/04/2025 07:54,0.046
01/04/2025 07:56,0.045
01/04/2025 07:58,0.044
01/04/2025 08:00,0.043
01/04/2025 08:02,0.043
01/04/2025 08:04,0.043
01/04/2025 08:06,0.043
01/04/2025 08:08,0.043
01/04/2025 08:10,0.043
01/04/2025 08:12,0.039
01/04/2025 08:14,0.04
01/04/2025 08:16,0.04
01/04/2025 08:18,0.04
01/04/2025 08:20,0.039
01/04/2025 08:22,0.04
01/04/2025 08:24,0.04
01/04/2025 08:26,0.039
01/04/2025 08:28,0.039
01/04/2025 08:30,0.041
01/04/2025 08:32,0.041
01/04/2025 08:34,0.04
01/04/2025 08:36,0.039
01/04/2025 08:38,0.039
01/04/2025 08:40,0.039
01/04/2025 08:42,0.038
01/04/2025 08:44,0.037
01/04/2025 08:46,0.037
01/04/2025 08:48,0.039
01/04/2025 08:50,0.035
01/04/2025 08:52,0.038
01/04/2025 08:54,0.039
01/04/2025 08:56,0.039
01/04/2025 08:58,0.04
01/04/2025 09:00,0.04
01/04/2025 09:02,0.039
01/04/2025 09:04,0.041
01/04/2025 09:06,0.039
01/04/2025 09:08,0.037
01/04/2025 09:10,0.038
01/04/2025 09:12,0.039
01/04/2025 09:14,0.039
01/04/2025 09:16,0.039
01/04/2025 09:18,0.037
01/04/2025 09:20,0.037
01/04/2025 09:22,0.038
01/04/2025 09:24,0.041
01/04/2025 09:26,0.037
01/04/2025 09:28,0.038
01/04/2025 09:30,0.038
01/04/2025 09:32,0.036
01/04/2025 09:34,0.036
01/04/2025 09:36,0.034
01/04/2025 09:38,0.034
01/04/2025 09:40,0.035
01/04/2025 09:42,0.035
01/04/2025 09:44,0.037
01/04/2025 09:46,0.037
01/04/2025 09:48,0.038
01/04/2025 09:50,0.037
01/04/2025 09:52,0.036
01/04/2025 09:54,0.036
01/04/2025 09:56,0.033
01/04/2025 09:58,0.043
01/04/2025 10:00,0.038
01/04/2025 10:02,0.037
01/04/2025 10:04,0.036
01/04/2025 10:06,0.039
01/04/2025 10:08,0.037
01/04/2025 10:10,0.037
01/04/2025 10:12,0.04
01/04/2025 10:14,0.039
01/04/2025 10:16,0.039
01/04/2025 10:18,0.039
01/04/2025 10:20,0.039
01/04/2025 10:22,0.039
01/04/2025 10:24,0.039
01/04/2025 10:26,0.037
01/04/2025 10:28,0.04
01/04/2025 10:30,0.039
01/04/2025 10:32,0.039
01/04/2025 10:34,0.039
01/04/2025 10:36,0.039
01/04/2025 10:38,0.036
01/04/2025 10:40,0.039
01/04/2025 10:42,0.037
01/04/2025 10:44,0.039
01/04/2025 10:46,0.04
01/04/2025 10:48,0.038
01/04/2025 10:50,0.036
01/04/2025 10:52,0.04
01/04/2025 10:54,0.038
01/04/2025 10:56,0.037
01/04/2025 10:58,0.038
01/04/2025 11:00,0.039
01/04/2025 11:02,0.037
01/04/2025 11:04,0.036
01/04/2025 11:06,0.038
01/04/2025 11:08,0.033
01/04/2025 11:10,0.034
01/04/2025 11:12,0.04
01/04/2025 11:14,0.037
01/04/2025 11:16,0.035
01/04/2025 11:18,0.035
01/04/2025 11:20,0.035
01/04/2025 11:22,0.04
01/04/2025 11:24,0.037
01/04/2025 11:26,0.034
01/04/2025 11:28,0.035
01/04/2025 11:30,0.035
01/04/2025 11:32,0.037
01/04/2025 11:34,0.036
01/04/2025 11:36,0.035
01/04/2025 11:38,0.035
01/04/2025 11:40,0.035
01/04/2025 11:42,0.037
01/04/2025 11:44,0.036
01/04/2025 11:46,0.035
01/04/2025 11:48,0.035
01/04/2025 11:50,0.036
01/04/2025 11:52,0.034
01/04/2025 11:54,0.034
01/04/2025 11:56,0.032
01/04/2025 11:58,0.034
01/04/2025 12:00,0.034
01/04/2025 12:02,0.034
01/04/2025 12:04,0.036
01/04/2025 12:06,0.036
01/04/2025 12:08,0.035
01/04/2025 12:10,0.037
01/04/2025 12:12,0.036
01/04/2025 12:14,0.036
01/04/2025 12:16,0.034
01/04/2025 12:18,0.035
01/04/2025 12:20,0.036
01/04/2025 12:22,0.035
01/04/2025 12:24,0.035
01/04/2025 12:26,0.036
01/04/2025 12:28,0.033
01/04/2025 12:30,0.037
01/04/2025 12:32,0.048
01/04/2025 12:34,0.067
01/04/2025 12:36,0.068
01/04/2025 12:38,0.071
01/04/2025 12:40,0.073
01/04/2025 12:42,0.072
01/04/2025 12:44,0.071
01/04/2025 12:46,0.073
01/04/2025 12:48,0.083
01/04/2025 12:50,0.082
01/04/2025 12:52,0.077
01/04/2025 12:54,0.077
01/04/2025 12:56,0.076
01/04/2025 12:58,0.084
01/04/2025 13:00,0.083
01/04/2025 13:02,0.086
01/04/2025 13:04,0.08
01/04/2025 13:06,0.078
01/04/2025 13:08,0.077
01/04/2025 13:10,0.084
01/04/2025 13:12,0.083
01/04/2025 13:14,0.081
01/04/2025 13:16,0.076
01/04/2025 13:18,0.076
01/04/2025 13:20,0.074
01/04/2025 13:22,0.074
01/04/2025 13:24,0.077
01/04/2025 13:26,0.074
01/04/2025 13:28,0.075
01/04/2025 13:30,0.073
01/04/2025 13:32,0.074
01/04/2025 13:34,0.08
01/04/2025 13:36,0.077
01/04/2025 13:38,0.074
01/04/2025 13:40,0.071
01/04/2025 13:42,0.068
01/04/2025 13:44,0.068
01/04/2025 13:46,0.067
01/04/2025 13:48,0.063
01/04/2025 13:50,0.06
01/04/2025 13:52,0.065
01/04/2025 13:54,0.054
01/04/2025 13:56,0.048
01/04/2025 13:58,0.045
01/04/2025 14:00,0.038
01/04/2025 14:02,0.037
01/04/2025 14:04,0.04
01/04/2025 14:06,0.039
01/04/2025 14:08,0.038
01/04/2025 14:10,0.034
01/04/2025 14:12,0.034
01/04/2025 14:14,0.034
01/04/2025 14:16,0.033
01/04/2025 14:18,0.032
01/04/2025 14:20,0.033
01/04/2025 14:22,0.032
01/04/2025 14:24,0.031
01/04/2025 14:26,0.031
01/04/2025 14:28,0.035
01/04/2025 14:30,0.033
01/04/2025 14:32,0.034
01/04/2025 14:34,0.034
01/04/2025 14:36,0.033
01/04/2025 14:38,0.033
01/04/2025 14:40,0.033
01/04/2025 14:42,0.033
01/04/2025 14:44,0.033
01/04/2025 14:46,0.033
01/04/2025 14:48,0.034
01/04/2025 14:50,0.034
01/04/2025 14:52,0.035
01/04/2025 14:54,0.034
01/04/2025 14:56,0.035
01/04/2025 14:58,0.034
01/04/2025 15:00,0.034
01/04/2025 15:02,0.033
01/04/2025 15:04,0.033
01/04/2025 15:06,0.033
01/04/2025 15:08,0.033
01/04/2025 15:10,0.034
01/04/2025 15:12,0.031
01/04/2025 15:14,0.032
01/04/2025 15:16,0.034
01/04/2025 15:18,0.034
01/04/2025 15:20,0.033
01/04/2025 15:22,0.034
01/04/2025 15:24,0.033
01/04/2025 15:26,0.033
01/04/2025 15:28,0.032
01/04/2025 15:30,0.032
01/04/2025 15:32,0.034
01/04/2025 15:34,0.034
01/04/2025 15:36,0.033
01/04/2025 15:38,0.036
01/04/2025 15:40,0.035
01/04/2025 15:42,0.035
01/04/2025 15:44,0.035
01/04/2025 15:46,0.036
01/04/2025 15:48,0.035
01/04/2025 15:50,0.036
01/04/2025 15:52,0.036
01/04/2025 15:54,0.036
01/04/2025 15:56,0.034
01/04/2025 15:58,0.034
01/04/2025 16:00,0.034
01/04/2025 16:02,0.034
01/04/2025 16:04,0.033
01/04/2025 16:06,0.032
01/04/2025 16:08,0.034
01/04/2025 16:10,0.034
01/04/2025 16:12,0.034
01/04/2025 16:14,0.034
01/04/2025 16:16,0.034
01/04/2025 16:18,0.034
01/04/2025 16:20,0.035
01/04/2025 16:22,0.033
01/04/2025 16:24,0.034
01/04/2025 16:26,0.034
01/04/2025 16:28,0.035
01/04/2025 16:30,0.035
01/04/2025 16:32,0.035
01/04/2025 16:34,0.036
01/04/2025 16:36,0.037
01/04/2025 16:38,0.038
01/04/2025 16:40,0.037
01/04/2025 16:42,0.038
01/04/2025 16:44,0.038
01/04/2025 16:46,0.039
01/04/2025 16:48,0.039
01/04/2025 16:50,0.039
01/04/2025 16:52,0.041
01/04/2025 16:54,0.04
01/04/2025 16:56,0.04
01/04/2025 16:58,0.043
01/04/2025 17:00,0.042
01/04/2025 17:02,0.04
01/04/2025 17:04,0.042
01/04/2025 17:06,0.039
01/04/2025 17:08,0.039
01/04/2025 17:10,0.04
01/04/2025 17:12,0.038
01/04/2025 17:14,0.037
01/04/2025 17:16,0.037
01/04/2025 17:18,0.039
01/04/2025 17:20,0.04
01/04/2025 17:22,0.042
01/04/2025 17:24,0.037
01/04/2025 17:26,0.04
01/04/2025 17:28,0.039
01/04/2025 17:30,0.04
01/04/2025 17:32,0.039
01/04/2025 17:34,0.042
01/04/2025 17:36,0.042
01/04/2025 17:38,0.04
01/04/2025 17:40,0.042
01/04/2025 17:42,0.04
01/04/2025 17:44,0.037
01/04/2025 17:46,0.035
01/04/2025 17:48,0.04
01/04/2025 17:50,0.038
01/04/2025 17:52,0.04
01/04/2025 17:54,0.041
01/04/2025 17:56,0.041
01/04/2025 17:58,0.04
01/04/2025 18:00,0.04
01/04/2025 18:02,0.044
01/04/2025 18:04,0.042
01/04/2025 18:06,0.042
01/04/2025 18:08,0.043
01/04/2025 18:10,0.041
01/04/2025 18:12,0.047
01/04/2025 18:14,0.045
01/04/2025 18:16,0.045
01/04/2025 18:18,0.046
01/04/2025 18:20,0.046
01/04/2025 18:22,0.046
01/04/2025 18:24,0.047
01/04/2025 18:26,0.043
01/04/2025 18:28,0.046
01/04/2025 18:30,0.044
01/04/2025 18:32,0.044
01/04/2025 18:34,0.043
01/04/2025 18:36,0.044
01/04/2025 18:38,0.047
01/04/2025 18:40,0.046
01/04/2025 18:42,0.045
01/04/2025 18:44,0.045
01/04/2025 18:46,0.041
01/04/2025 18:48,0.042
01/04/2025 18:50,0.043
01/04/2025 18:52,0.043
01/04/2025 18:54,0.043
01/04/2025 18:56,0.045
01/04/2025 18:58,0.044
01/04/2025 19:00,0.042
01/04/2025 19:02,0.04
01/04/2025 19:04,0.042
01/04/2025 19:06,0.043
01/04/2025 19:08,0.043
01/04/2025 19:10,0.045
01/04/2025 19:12,0.046
01/04/2025 19:14,0.045
01/04/2025 19:16,0.041
01/04/2025 19:18,0.04
01/04/2025 19:20,0.043
01/04/2025 19:22,0.044
01/04/2025 19:24,0.043
01/04/2025 19:26,0.038
01/04/2025 19:28,0.039
01/04/2025 19:30,0.043
01/04/2025 19:32,0.042
01/04/2025 19:34,0.042
01/04/2025 19:36,0.045
01/04/2025 19:38,0.041
01/04/2025 19:40,0.043
01/04/2025 19:42,0.042
01/04/2025 19:44,0.04
01/04/2025 19:46,0.042
01/04/2025 19:48,0.043
01/04/2025 19:50,0.045
01/04/2025 19:52,0.042
01/04/2025 19:54,0.041
01/04/2025 19:56,0.042
01/04/2025 19:58,0.043
01/04/2025 20:00,0.044
01/04/2025 20:02,0.045
01/04/2025 20:04,0.044
01/04/2025 20:06,0.044
01/04/2025 20:08,0.044
01/04/2025 20:10,0.042
01/04/2025 20:12,0.043
01/04/2025 20:14,0.045
01/04/2025 20:16,0.045
01/04/2025 20:18,0.044
01/04/2025 20:20,0.043
01/04/2025 20:22,0.041
01/04/2025 20:24,0.046
01/04/2025 20:26,0.045
01/04/2025 20:28,0.046
01/04/2025 20:30,0.043
01/04/2025 20:32,0.042
01/04/2025 20:34,0.043
01/04/2025 20:36,0.044
01/04/2025 20:38,0.043
01/04/2025 20:40,0.041
01/04/2025 20:42,0.042
01/04/2025 20:44,0.042
01/04/2025 20:46,0.04
01/04/2025 20:48,0.04
01/04/2025 20:50,0.04
01/04/2025 20:52,0.04
01/04/2025 20:54,0.04
01/04/2025 20:56,0.04
01/04/2025 20:58,0.04
01/04/2025 21:00,0.042
01/04/2025 21:02,0.042
01/04/2025 21:04,0.039
01/04/2025 21:06,0.04
01/04/2025 21:08,0.039
01/04/2025 21:10,0.039
01/04/2025 21:12,0.04
01/04/2025 21:14,0.038
01/04/2025 21:16,0.039
01/04/2025 21:18,0.033
01/04/2025 21:20,0.036
01/04/2025 21:22,0.036
01/04/2025 21:24,0.036
01/04/2025 21:26,0.037
01/04/2025 21:28,0.036
01/04/2025 21:30,0.036
01/04/2025 21:32,0.036
01/04/2025 21:34,0.034
01/04/2025 21:36,0.035
01/04/2025 21:38,0.035
01/04/2025 21:40,0.035
01/04/2025 21:42,0.034
01/04/2025 21:44,0.034
01/04/2025 21:46,0.034
01/04/2025 21:48,0.034
01/04/2025 21:50,0.033
01/04/2025 21:52,0.032
01/04/2025 21:54,0.033
01/04/2025 21:56,0.033
01/04/2025 21:58,0.032
01/04/2025 22:00,0.033
01/04/2025 22:02,0.032
01/04/2025 22:04,0.032
01/04/2025 22:06,0.033
01/04/2025 22:08,0.033
01/04/2025 22:10,0.033
01/04/2025 22:12,0.031
01/04/2025 22:14,0.031
01/04/2025 22:16,0.031
01/04/2025 22:18,0.033
01/04/2025 22:20,0.03
01/04/2025 22:22,0.031
01/04/2025 22:24,0.034
01/04/2025 22:26,0.034
01/04/2025 22:28,0.033
01/04/2025 22:30,0.033
01/04/2025 22:32,0.033
01/04/2025 22:34,0.031
01/04/2025 22:36,0.031
01/04/2025 22:38,0.031
01/04/2025 22:40,0.028
01/04/2025 22:42,0.029
01/04/2025 22:44,0.028
01/04/2025 22:46,0.028
01/04/2025 22:48,0.029
01/04/2025 22:50,0.029
01/04/2025 22:52,0.031
01/04/2025 22:54,0.028
01/04/2025 22:56,0.028
01/04/2025 22:58,0.028
01/04/2025 23:00,0.028
01/04/2025 23:02,0.028
01/04/2025 23:04,0.028
01/04/2025 23:06,0.027
01/04/2025 23:08,0.028
01/04/2025 23:10,0.028
01/04/2025 23:12,0.027
01/04/2025 23:14,0.027
01/04/2025 23:16,0.026
01/04/2025 23:18,0.026
01/04/2025 23:20,0.027
01/04/2025 23:22,0.027
01/04/2025 23:24,0.027
01/04/2025 23:26,0.025
01/04/2025 23:28,0.026
01/04/2025 23:30,0.026
01/04/2025 23:32,0.026
01/04/2025 23:34,0.026
01/04/2025 23:36,0.026
01/04/2025 23:38,0.026
01/04/2025 23:40,0.025
01/04/2025 23:42,0.025
01/04/2025 23:44,0.025
01/04/2025 23:46,0.025
01/04/2025 23:48,0.025
01/04/2025 23:50,0.025
01/04/2025 23:52,0.026
01/04/2025 23:54,0.026
01/04/2025 23:56,0.026
01/04/2025 23:58,0.025
02/04/2025 00:00,0.025
02/04/2025 00:02,0.024
02/04/2025 00:04,0.024
02/04/2025 00:06,0.024
02/04/2025 00:08,0.024
02/04/2025 00:10,0.023
02/04/2025 00:12,0.024
02/04/2025 00:14,0.023
02/04/2025 00:16,0.022
02/04/2025 00:18,0.024
02/04/2025 00:20,0.023
02/04/2025 00:22,0.024
02/04/2025 00:24,0.023
02/04/2025 00:26,0.023
02/04/2025 00:28,0.023
02/04/2025 00:30,0.023
02/04/2025 00:32,0.023
02/04/2025 00:34,0.024
02/04/2025 00:36,0.022
02/04/2025 00:38,0.021
02/04/2025 00:40,0.023
02/04/2025 00:42,0.023
02/04/2025 00:44,0.023
02/04/2025 00:46,0.023
02/04/2025 00:48,0.023
02/04/2025 00:50,0.022
02/04/2025 00:52,0.022
02/04/2025 00:54,0.022
02/04/2025 00:56,0.022
02/04/2025 00:58,0.022
02/04/2025 01:00,0.022
02/04/2025 01:02,0.023
02/04/2025 01:04,0.022
02/04/2025 01:06,0.022
02/04/2025 01:08,0.022
02/04/2025 01:10,0.022
02/04/2025 01:12,0.022
02/04/2025 01:14,0.022
02/04/2025 01:16,0.021
02/04/2025 01:18,0.021
02/04/2025 01:20,0.021
02/04/2025 01:22,0.021
02/04/2025 01:24,0.021
02/04/2025 01:26,0.021
02/04/2025 01:28,0.023
02/04/2025 01:30,0.026
02/04/2025 01:32,0.027
02/04/2025 01:34,0.028
02/04/2025 01:36,0.029
02/04/2025 01:38,0.029
02/04/2025 01:40,0.028
02/04/2025 01:42,0.028
02/04/2025 01:44,0.027
02/04/2025 01:46,0.026
02/04/2025 01:48,0.025
02/04/2025 01:50,0.023
02/04/2025 01:52,0.022
02/04/2025 01:54,0.022
02/04/2025 01:56,0.022
02/04/2025 01:58,0.022
02/04/2025 02:00,0.021
02/04/2025 02:02,0.022
02/04/2025 02:04,0.021
02/04/2025 02:06,0.022
02/04/2025 02:08,0.021
02/04/2025 02:10,0.021
02/04/2025 02:12,0.022
02/04/2025 02:14,0.022
02/04/2025 02:16,0.022
02/04/2025 02:18,0.021
02/04/2025 02:20,0.021
02/04/2025 02:22,0.021
02/04/2025 02:24,0.02
02/04/2025 02:26,0.02
02/04/2025 02:28,0.021
02/04/2025 02:30,0.021
02/04/2025 02:32,0.021
02/04/2025 02:34,0.02
02/04/2025 02:36,0.02
02/04/2025 02:38,0.02
02/04/2025 02:40,0.02
02/04/2025 02:42,0.02
02/04/2025 02:44,0.021
02/04/2025 02:46,0.02
02/04/2025 02:48,0.021
02/04/2025 02:50,0.021
02/04/2025 02:52,0.021
02/04/2025 02:54,0.021
02/04/2025 02:56,0.021
02/04/2025 02:58,0.021
02/04/2025 03:00,0.021
02/04/2025 03:02,0.021
02/04/2025 03:04,0.021
02/04/2025 03:06,0.02
02/04/2025 03:08,0.021
02/04/2025 03:10,0.02
02/04/2025 03:12,0.02
02/04/2025 03:14,0.021
02/04/2025 03:16,0.021
02/04/2025 03:18,0.021
02/04/2025 03:20,0.021
02/04/2025 03:22,0.021
02/04/2025 03:24,0.021
02/04/2025 03:26,0.022
02/04/2025 03:28,0.021
02/04/2025 03:30,0.021
02/04/2025 03:32,0.021
02/04/2025 03:34,0.02
02/04/2025 03:36,0.02
02/04/2025 03:38,0.02
02/04/2025 03:40,0.021
02/04/2025 03:42,0.021
02/04/2025 03:44,0.021
02/04/2025 03:46,0.022
02/04/2025 03:48,0.022
02/04/2025 03:50,0.021
02/04/2025 03:52,0.021
02/04/2025 03:54,0.022
02/04/2025 03:56,0.022
02/04/2025 03:58,0.022
02/04/2025 04:00,0.022
02/04/2025 04:02,0.022
02/04/2025 04:04,0.022
02/04/2025 04:06,0.021
02/04/2025 04:08,0.021
02/04/2025 04:10,0.022
02/04/2025 04:12,0.022
02/04/2025 04:14,0.022
02/04/2025 04:16,0.021
02/04/2025 04:18,0.022
02/04/2025 04:20,0.021
02/04/2025 04:22,0.021
02/04/2025 04:24,0.021
02/04/2025 04:26,0.022
02/04/2025 04:28,0.023
02/04/2025 04:30,0.022
02/04/2025 04:32,0.022
02/04/2025 04:34,0.023
02/04/2025 04:36,0.023
02/04/2025 04:38,0.022
02/04/2025 04:40,0.022
02/04/2025 04:42,0.023
02/04/2025 04:44,0.023
02/04/2025 04:46,0.023
02/04/2025 04:48,0.023
02/04/2025 04:50,0.023
02/04/2025 04:52,0.022
02/04/2025 04:54,0.023
02/04/2025 04:56,0.023
02/04/2025 04:58,0.023
02/04/2025 05:00,0.023
02/04/2025 05:02,0.023
02/04/2025 05:04,0.023
02/04/2025 05:06,0.025
02/04/2025 05:08,0.027
02/04/2025 05:10,0.027
02/04/2025 05:12,0.027
02/04/2025 05:14,0.028
02/04/2025 05:16,0.028
02/04/2025 05:18,0.026
02/04/2025 05:20,0.027
02/04/2025 05:22,0.027
02/04/2025 05:24,0.026
02/04/2025 05:26,0.026
02/04/2025 05:28,0.027
02/04/2025 05:30,0.027
02/04/2025 05:32,0.027
02/04/2025 05:34,0.027
02/04/2025 05:36,0.027
02/04/2025 05:38,0.027
02/04/2025 05:40,0.027
02/04/2025 05:42,0.027
02/04/2025 05:44,0.028
02/04/2025 05:46,0.027
02/04/2025 05:48,0.027
02/04/2025 05:50,0.028
02/04/2025 05:52,0.029
02/04/2025 05:54,0.028
02/04/2025 05:56,0.03
02/04/2025 05:58,0.029
02/04/2025 06:00,0.029
02/04/2025 06:02,0.029
02/04/2025 06:04,0.03
02/04/2025 06:06,0.032
02/04/2025 06:08,0.032
02/04/2025 06:10,0.034
02/04/2025 06:12,0.034
02/04/2025 06:14,0.034
02/04/2025 06:16,0.034
02/04/2025 06:18,0.035
02/04/2025 06:20,0.034
02/04/2025 06:22,0.035
02/04/2025 06:24,0.036
02/04/2025 06:26,0.036
02/04/2025 06:28,0.035
02/04/2025 06:30,0.036
02/04/2025 06:32,0.034
02/04/2025 06:34,0.033
02/04/2025 06:36,0.037
02/04/2025 06:38,0.037
02/04/2025 06:40,0.038
02/04/2025 06:42,0.038
02/04/2025 06:44,0.038
02/04/2025 06:46,0.039
02/04/2025 06:48,0.039
02/04/2025 06:50,0.042
02/04/2025 06:52,0.039
02/04/2025 06:54,0.039
02/04/2025 06:56,0.039
02/04/2025 06:58,0.04
02/04/2025 07:00,0.039
02/04/2025 07:02,0.041
02/04/2025 07:04,0.044
02/04/2025 07:06,0.044
02/04/2025 07:08,0.043
02/04/2025 07:10,0.044
02/04/2025 07:12,0.044
02/04/2025 07:14,0.043
02/04/2025 07:16,0.043
02/04/2025 07:18,0.044
02/04/2025 07:20,0.045
02/04/2025 07:22,0.044
02/04/2025 07:24,0.044
02/04/2025 07:26,0.046
02/04/2025 07:28,0.043
02/04/2025 07:30,0.042
02/04/2025 07:32,0.044
02/04/2025 07:34,0.042
02/04/2025 07:36,0.043
02/04/2025 07:38,0.043
02/04/2025 07:40,0.043
02/04/2025 07:42,0.042
02/04/2025 07:44,0.043
02/04/2025 07:46,0.044
02/04/2025 07:48,0.046
02/04/2025 07:50,0.042
02/04/2025 07:52,0.042
02/04/2025 07:54,0.045
02/04/2025 07:56,0.044
02/04/2025 07:58,0.043
02/04/2025 08:00,0.043
02/04/2025 08:02,0.043
02/04/2025 08:04,0.044
02/04/2025 08:06,0.035
02/04/2025 08:08,0.041
02/04/2025 08:10,0.04
02/04/2025 08:12,0.04
02/04/2025 08:14,0.04
02/04/2025 08:16,0.04
02/04/2025 08:18,0.04
02/04/2025 08:20,0.04
02/04/2025 08:22,0.04
02/04/2025 08:24,0.04
02/04/2025 08:26,0.041
02/04/2025 08:28,0.041
02/04/2025 08:30,0.04
02/04/2025 08:32,0.039
02/04/2025 08:34,0.04
02/04/2025 08:36,0.039
02/04/2025 08:38,0.039
02/04/2025 08:40,0.04
02/04/2025 08:42,0.038
02/04/2025 08:44,0.037
02/04/2025 08:46,0.036
02/04/2025 08:48,0.041
02/04/2025 08:50,0.034
02/04/2025 08:52,0.036
02/04/2025 08:54,0.037
02/04/2025 08:56,0.036
02/04/2025 08:58,0.035
02/04/2025 09:00,0.035
02/04/2025 09:02,0.035
02/04/2025 09:04,0.035
02/04/2025 09:06,0.035
02/04/2025 09:08,0.035
02/04/2025 09:10,0.035
02/04/2025 09:12,0.033
02/04/2025 09:14,0.037
02/04/2025 09:16,0.038
02/04/2025 09:18,0.035
02/04/2025 09:20,0.036
02/04/2025 09:22,0.037
02/04/2025 09:24,0.04
02/04/2025 09:26,0.035
02/04/2025 09:28,0.035
02/04/2025 09:30,0.036
02/04/2025 09:32,0.036
02/04/2025 09:34,0.038
02/04/2025 09:36,0.037
02/04/2025 09:38,0.034
02/04/2025 09:40,0.035
02/04/2025 09:42,0.034
02/04/2025 09:44,0.034
02/04/2025 09:46,0.033
02/04/2025 09:48,0.035
02/04/2025 09:50,0.035
02/04/2025 09:52,0.034
02/04/2025 09:54,0.033
02/04/2025 09:56,0.032
02/04/2025 09:58,0.035
02/04/2025 10:00,0.034
02/04/2025 10:02,0.034
02/04/2025 10:04,0.038
02/04/2025 10:06,0.034
02/04/2025 10:08,0.033
02/04/2025 10:10,0.033
02/04/2025 10:12,0.03
02/04/2025 10:14,0.035
02/04/2025 10:16,0.036
02/04/2025 10:18,0.033
02/04/2025 10:20,0.034
02/04/2025 10:22,0.034
02/04/2025 10:24,0.032
02/04/2025 10:26,0.032
02/04/2025 10:28,0.034
02/04/2025 10:30,0.034
02/04/2025 10:32,0.034
02/04/2025 10:34,0.035
02/04/2025 10:36,0.033
02/04/2025 10:38,0.034
02/04/2025 10:40,0.034
02/04/2025 10:42,0.035
02/04/2025 10:44,0.034
02/04/2025 10:46,0.035
02/04/2025 10:48,0.033
02/04/2025 10:50,0.035
02/04/2025 10:52,0.035
02/04/2025 10:54,0.034
02/04/2025 10:56,0.034
02/04/2025 10:58,0.034
02/04/2025 11:00,0.036
02/04/2025 11:02,0.036
02/04/2025 11:04,0.033
02/04/2025 11:06,0.035
02/04/2025 11:08,0.035
02/04/2025 11:10,0.037
02/04/2025 11:12,0.037
02/04/2025 11:14,0.036
02/04/2025 11:16,0.036
02/04/2025 11:18,0.037
02/04/2025 11:20,0.036
02/04/2025 11:22,0.036
02/04/2025 11:24,0.038
02/04/2025 11:26,0.036
02/04/2025 11:28,0.035
02/04/2025 11:30,0.035
02/04/2025 11:32,0.033
02/04/2025 11:34,0.035
02/04/2025 11:36,0.034
02/04/2025 11:38,0.034
02/04/2025 11:40,0.034
02/04/2025 11:42,0.034
02/04/2025 11:44,0.035
02/04/2025 11:46,0.034
02/04/2025 11:48,0.033
02/04/2025 11:50,0.033
02/04/2025 11:52,0.035
02/04/2025 11:54,0.035
02/04/2025 11:56,0.034
02/04/2025 11:58,0.036
02/04/2025 12:00,0.035
02/04/2025 12:02,0.032
02/04/2025 12:04,0.035
02/04/2025 12:06,0.036
02/04/2025 12:08,0.035
02/04/2025 12:10,0.035
02/04/2025 12:12,0.035
02/04/2025 12:14,0.035
02/04/2025 12:16,0.034
02/04/2025 12:18,0.034
02/04/2025 12:20,0.034
02/04/2025 12:22,0.035
02/04/2025 12:24,0.034
02/04/2025 12:26,0.035
02/04/2025 12:28,0.034
02/04/2025 12:30,0.034
02/04/2025 12:32,0.034
