Time,predicted_flow,observed_rainfall,observed_flow
03/01/2025 21:18,0.01615,0,0.033
03/01/2025 21:20,0.01557,0,0.033
03/01/2025 21:22,0.0151,0,0.033
03/01/2025 21:24,0.01471,0,0.033
03/01/2025 21:26,0.0144,0,0.032
03/01/2025 21:28,0.01413,0,0.033
03/01/2025 21:30,0.0139,0,0.032
03/01/2025 21:32,0.0137,0,0.032
03/01/2025 21:34,0.01352,0,0.031
03/01/2025 21:36,0.01337,1.2,0.03
03/01/2025 21:38,0.01323,1.2,0.03
03/01/2025 21:40,0.01325,1.2,0.031
03/01/2025 21:42,0.01372,1.2,0.03
03/01/2025 21:44,0.01498,1.2,0.03
03/01/2025 21:46,0.01795,0,0.03
03/01/2025 21:48,0.02313,0,0.03
03/01/2025 21:50,0.03061,0,0.032
03/01/2025 21:52,0.03946,0,0.036
03/01/2025 21:54,0.04731,0,0.042
03/01/2025 21:56,0.05193,0,0.049
03/01/2025 21:58,0.05255,1.2,0.055
03/01/2025 22:00,0.05005,1.2,0.058
03/01/2025 22:02,0.04607,1.2,0.059
03/01/2025 22:04,0.04215,1.2,0.059
03/01/2025 22:06,0.03963,1.2,0.059
03/01/2025 22:08,0.03941,3,0.059
03/01/2025 22:10,0.04222,3,0.057
03/01/2025 22:12,0.04867,3,0.055
03/01/2025 22:14,0.05895,3,0.053
03/01/2025 22:16,0.07375,0,0.053
03/01/2025 22:18,0.09365,0,0.053
03/01/2025 22:20,0.11629,0,0.058
03/01/2025 22:22,0.13481,0,0.068
03/01/2025 22:24,0.14366,0,0.082
03/01/2025 22:26,0.14039,0,0.095
03/01/2025 22:28,0.12713,0,0.103
03/01/2025 22:30,0.10999,0,0.105
03/01/2025 22:32,0.09247,0,0.1
03/01/2025 22:34,0.07647,0,0.098
03/01/2025 22:36,0.06283,0,0.092
03/01/2025 22:38,0.05185,0,0.083
03/01/2025 22:40,0.04323,0,0.078
03/01/2025 22:42,0.0365,0,0.075
03/01/2025 22:44,0.0312,0,0.07
03/01/2025 22:46,0.02696,0,0.065
03/01/2025 22:48,0.02367,0,0.06
03/01/2025 22:50,0.02105,0,0.055
03/01/2025 22:52,0.01894,0,0.052
03/01/2025 22:54,0.01723,0,0.05
03/01/2025 22:56,0.0158,0,0.048
03/01/2025 22:58,0.01462,0,0.046
03/01/2025 23:00,0.01364,0,0.044
03/01/2025 23:02,0.01283,0,0.043
03/01/2025 23:04,0.01215,0,0.042
03/01/2025 23:06,0.01159,0,0.04
03/01/2025 23:08,0.01112,0,0.039
03/01/2025 23:10,0.01073,0,0.039
03/01/2025 23:12,0.01041,0,0.037
03/01/2025 23:14,0.01015,0,0.036
03/01/2025 23:16,0.00995,0,0.036
03/01/2025 23:18,0.00978,0,0.035
03/01/2025 23:20,0.00965,0,0.035
03/01/2025 23:22,0.00954,0,0.034
03/01/2025 23:24,0.00945,1.2,0.034
03/01/2025 23:26,0.00939,1.2,0.033
03/01/2025 23:28,0.00947,1.2,0.033
03/01/2025 23:30,0.01002,1.2,0.033
03/01/2025 23:32,0.01135,1.2,0.033
03/01/2025 23:34,0.0142,0,0.032
03/01/2025 23:36,0.0192,0,0.032
03/01/2025 23:38,0.02629,0,0.032
03/01/2025 23:40,0.03459,0,0.031
03/01/2025 23:42,0.04215,0,0.031
03/01/2025 23:44,0.04691,0,0.031
03/01/2025 23:46,0.04809,0,0.031
03/01/2025 23:48,0.04619,0,0.03
03/01/2025 23:50,0.04237,0,0.03
03/01/2025 23:52,0.03769,0,0.029
03/01/2025 23:54,0.03291,0,0.03
03/01/2025 23:56,0.02844,0,0.03
03/01/2025 23:58,0.02465,0,0.029
04/01/2025 00:00,0.02155,0,0.029
04/01/2025 00:02,0.01905,0,0.029
04/01/2025 00:04,0.01703,0,0.029
04/01/2025 00:06,0.0154,0,0.029
04/01/2025 00:08,0.01407,0,0.029
04/01/2025 00:10,0.013,0,0.029
04/01/2025 00:12,0.01213,0,0.029
04/01/2025 00:14,0.01143,0,0.028
04/01/2025 00:16,0.01087,0,0.029
04/01/2025 00:18,0.01042,0,0.028
04/01/2025 00:20,0.01007,0,0.028
04/01/2025 00:22,0.00979,0,0.028
04/01/2025 00:24,0.00957,0,0.028
04/01/2025 00:26,0.0094,0,0.028
04/01/2025 00:28,0.00925,0,0.028
04/01/2025 00:30,0.00913,0,0.027
04/01/2025 00:32,0.00903,0,0.027
04/01/2025 00:34,0.00894,0,0.027
04/01/2025 00:36,0.00886,0,0.027
04/01/2025 00:38,0.00879,0,0.027
04/01/2025 00:40,0.00873,0,0.026
04/01/2025 00:42,0.00867,0,0.026
04/01/2025 00:44,0.00862,0,0.026
04/01/2025 00:46,0.00857,0,0.027
04/01/2025 00:48,0.00852,0,0.026
04/01/2025 00:50,0.00847,0,0.026
04/01/2025 00:52,0.00842,0,0.026
04/01/2025 00:54,0.00837,0,0.026
04/01/2025 00:56,0.00833,0,0.026
04/01/2025 00:58,0.00829,0,0.026
04/01/2025 01:00,0.00824,0,0.026
04/01/2025 01:02,0.0082,0,0.026
04/01/2025 01:04,0.00816,0,0.026
04/01/2025 01:06,0.00812,0,0.026
04/01/2025 01:08,0.00808,0,0.026
04/01/2025 01:10,0.00804,0,0.026
04/01/2025 01:12,0.008,0,0.026
04/01/2025 01:14,0.00797,0,0.026
04/01/2025 01:16,0.00793,0,0.026
04/01/2025 01:18,0.0079,0,0.026
04/01/2025 01:20,0.00786,0,0.026
04/01/2025 01:22,0.00783,0,0.025
04/01/2025 01:24,0.0078,0,0.025
04/01/2025 01:26,0.00777,0,0.025
04/01/2025 01:28,0.00773,0,0.025
04/01/2025 01:30,0.0077,0,0.025
04/01/2025 01:32,0.00767,0,0.025
04/01/2025 01:34,0.00764,0,0.025
04/01/2025 01:36,0.00761,0,0.025
04/01/2025 01:38,0.00758,0,0.025
04/01/2025 01:40,0.00755,0,0.025
04/01/2025 01:42,0.00752,0,0.024
04/01/2025 01:44,0.00749,0,0.025
04/01/2025 01:46,0.00746,0,0.025
04/01/2025 01:48,0.00743,0,0.025
04/01/2025 01:50,0.0074,0,0.025
04/01/2025 01:52,0.00737,0,0.024
04/01/2025 01:54,0.00734,0,0.024
04/01/2025 01:56,0.00731,0,0.024
04/01/2025 01:58,0.00728,0,0.024
04/01/2025 02:00,0.00725,0,0.024
04/01/2025 02:02,0.00722,0,0.024
04/01/2025 02:04,0.00719,0,0.024
04/01/2025 02:06,0.00716,0,0.025
04/01/2025 02:08,0.00713,0,0.024
04/01/2025 02:10,0.00711,0,0.024
04/01/2025 02:12,0.00708,0,0.025
04/01/2025 02:14,0.00705,0,0.025
04/01/2025 02:16,0.00703,0,0.025
04/01/2025 02:18,0.007,0,0.024
04/01/2025 02:20,0.00698,0,0.024
04/01/2025 02:22,0.00696,0,0.024
04/01/2025 02:24,0.00693,0,0.024
04/01/2025 02:26,0.00691,0,0.024
04/01/2025 02:28,0.00689,0,0.025
04/01/2025 02:30,0.00687,0,0.025
04/01/2025 02:32,0.00685,0,0.024
04/01/2025 02:34,0.00683,0,0.024
04/01/2025 02:36,0.00681,0,0.024
04/01/2025 02:38,0.00679,0,0.023
04/01/2025 02:40,0.00677,0,0.024
04/01/2025 02:42,0.00675,0,0.024
04/01/2025 02:44,0.00673,0,0.024
04/01/2025 02:46,0.00671,0,0.025
04/01/2025 02:48,0.00669,0,0.025
04/01/2025 02:50,0.00667,0,0.025
04/01/2025 02:52,0.00665,0,0.025
04/01/2025 02:54,0.00663,0,0.025
04/01/2025 02:56,0.00661,0,0.026
04/01/2025 02:58,0.00659,0,0.026
04/01/2025 03:00,0.00657,0,0.026
04/01/2025 03:02,0.00655,0,0.026
04/01/2025 03:04,0.00653,0,0.026
04/01/2025 03:06,0.00651,0,0.026
04/01/2025 03:08,0.00649,0,0.026
04/01/2025 03:10,0.00647,0,0.027
04/01/2025 03:12,0.00646,0,0.027
04/01/2025 03:14,0.00644,0,0.027
04/01/2025 03:16,0.00643,0,0.027
04/01/2025 03:18,0.00642,0,0.027
04/01/2025 03:20,0.00641,0,0.027
04/01/2025 03:22,0.0064,0,0.026
04/01/2025 03:24,0.0064,0,0.026
04/01/2025 03:26,0.00639,0,0.026
04/01/2025 03:28,0.00639,0,0.025
04/01/2025 03:30,0.00638,0,0.025
04/01/2025 03:32,0.00638,0,0.026
04/01/2025 03:34,0.00638,0,0.025
04/01/2025 03:36,0.00637,0,0.025
04/01/2025 03:38,0.00637,0,0.025
04/01/2025 03:40,0.00637,0,0.025
04/01/2025 03:42,0.00636,0,0.025
04/01/2025 03:44,0.00636,0,0.025
04/01/2025 03:46,0.00636,0,0.025
04/01/2025 03:48,0.00636,0,0.025
04/01/2025 03:50,0.00635,0,0.025
04/01/2025 03:52,0.00635,0,0.026
04/01/2025 03:54,0.00635,0,0.027
04/01/2025 03:56,0.00634,0,0.027
04/01/2025 03:58,0.00634,0,0.027
04/01/2025 04:00,0.00634,0,0.027
04/01/2025 04:02,0.00634,0,0.027
04/01/2025 04:04,0.00633,0,0.026
04/01/2025 04:06,0.00633,0,0.026
04/01/2025 04:08,0.00633,0,0.026
04/01/2025 04:10,0.00633,0,0.026
04/01/2025 04:12,0.00632,0,0.026
04/01/2025 04:14,0.00632,0,0.026
04/01/2025 04:16,0.00632,0,0.027
04/01/2025 04:18,0.00632,0,0.026
04/01/2025 04:20,0.00632,0,0.026
04/01/2025 04:22,0.00632,0,0.026
04/01/2025 04:24,0.00632,0,0.026
04/01/2025 04:26,0.00632,0,0.026
04/01/2025 04:28,0.00632,0,0.026
04/01/2025 04:30,0.00632,0,0.026
04/01/2025 04:32,0.00632,0,0.025
04/01/2025 04:34,0.00632,0,0.026
04/01/2025 04:36,0.00633,0,0.025
04/01/2025 04:38,0.00633,0,0.025
04/01/2025 04:40,0.00633,0,0.025
04/01/2025 04:42,0.00633,0,0.025
04/01/2025 04:44,0.00633,0,0.025
04/01/2025 04:46,0.00633,0,0.025
04/01/2025 04:48,0.00633,0,0.025
04/01/2025 04:50,0.00633,0,0.025
04/01/2025 04:52,0.00633,0,0.025
04/01/2025 04:54,0.00633,0,0.025
04/01/2025 04:56,0.00634,0,0.025
04/01/2025 04:58,0.00634,0,0.025
04/01/2025 05:00,0.00634,0,0.025
04/01/2025 05:02,0.00634,0,0.025
04/01/2025 05:04,0.00634,0,0.025
04/01/2025 05:06,0.00634,0,0.025
04/01/2025 05:08,0.00634,0,0.025
04/01/2025 05:10,0.00635,0,0.025
04/01/2025 05:12,0.00635,0,0.025
04/01/2025 05:14,0.00635,0,0.025
04/01/2025 05:16,0.00636,0,0.025
04/01/2025 05:18,0.00637,0,0.025
04/01/2025 05:20,0.00637,0,0.025
04/01/2025 05:22,0.00638,0,0.025
04/01/2025 05:24,0.00639,0,0.025
04/01/2025 05:26,0.0064,0,0.025
04/01/2025 05:28,0.00641,0,0.025
04/01/2025 05:30,0.00642,0,0.026
04/01/2025 05:32,0.00643,0,0.025
04/01/2025 05:34,0.00644,0,0.025
04/01/2025 05:36,0.00645,0,0.025
04/01/2025 05:38,0.00646,0,0.025
04/01/2025 05:40,0.00647,0,0.025
04/01/2025 05:42,0.00648,0,0.025
04/01/2025 05:44,0.00649,0,0.024
04/01/2025 05:46,0.0065,0,0.025
04/01/2025 05:48,0.00651,0,0.024
04/01/2025 05:50,0.00653,0,0.024
04/01/2025 05:52,0.00654,0,0.024
04/01/2025 05:54,0.00655,0,0.024
04/01/2025 05:56,0.00656,0,0.024
04/01/2025 05:58,0.00657,0,0.025
04/01/2025 06:00,0.00658,0,0.025
04/01/2025 06:02,0.00659,0,0.025
04/01/2025 06:04,0.0066,0,0.025
04/01/2025 06:06,0.00661,0,0.024
04/01/2025 06:08,0.00663,0,0.024
04/01/2025 06:10,0.00665,0,0.024
04/01/2025 06:12,0.00668,0,0.025
04/01/2025 06:14,0.00672,0,0.024
04/01/2025 06:16,0.00677,0,0.024
04/01/2025 06:18,0.00682,0,0.024
04/01/2025 06:20,0.00689,0,0.024
04/01/2025 06:22,0.00695,0,0.024
04/01/2025 06:24,0.00703,0,0.024
04/01/2025 06:26,0.00711,0,0.024
04/01/2025 06:28,0.00719,0,0.024
04/01/2025 06:30,0.00727,0,0.025
04/01/2025 06:32,0.00735,0,0.025
04/01/2025 06:34,0.00744,0,0.025
04/01/2025 06:36,0.00753,0,0.025
04/01/2025 06:38,0.00762,0,0.025
04/01/2025 06:40,0.0077,0,0.024
04/01/2025 06:42,0.00779,0,0.024
04/01/2025 06:44,0.00788,0,0.025
04/01/2025 06:46,0.00797,0,0.024
04/01/2025 06:48,0.00806,0,0.025
04/01/2025 06:50,0.00815,0,0.025
04/01/2025 06:52,0.00823,0,0.025
04/01/2025 06:54,0.00832,0,0.024
04/01/2025 06:56,0.00841,0,0.024
04/01/2025 06:58,0.0085,0,0.024
04/01/2025 07:00,0.00859,0,0.025
04/01/2025 07:02,0.00867,0,0.025
04/01/2025 07:04,0.00876,0,0.025
04/01/2025 07:06,0.00886,0,0.025
04/01/2025 07:08,0.00895,0,0.025
04/01/2025 07:10,0.00906,0,0.025
04/01/2025 07:12,0.00915,0,0.025
04/01/2025 07:14,0.00927,0,0.025
04/01/2025 07:16,0.0094,0,0.024
04/01/2025 07:18,0.00954,0,0.024
04/01/2025 07:20,0.00969,0,0.024
04/01/2025 07:22,0.00984,0,0.024
04/01/2025 07:24,0.01,0,0.025
04/01/2025 07:26,0.01016,0,0.025
04/01/2025 07:28,0.01033,0,0.025
04/01/2025 07:30,0.0105,0,0.025
04/01/2025 07:32,0.01067,0,0.025
04/01/2025 07:34,0.01084,0,0.025
04/01/2025 07:36,0.01101,0,0.025
04/01/2025 07:38,0.01119,0,0.026
04/01/2025 07:40,0.01136,0,0.026
04/01/2025 07:42,0.01154,0,0.025
04/01/2025 07:44,0.01171,0,0.025
04/01/2025 07:46,0.01188,0,0.025
04/01/2025 07:48,0.01206,0,0.026
04/01/2025 07:50,0.01223,0,0.025
04/01/2025 07:52,0.01241,0,0.025
04/01/2025 07:54,0.01258,0,0.025
04/01/2025 07:56,0.01275,0,0.025
04/01/2025 07:58,0.01293,0,0.025
04/01/2025 08:00,0.0131,0,0.025
04/01/2025 08:02,0.01327,0,0.025
04/01/2025 08:04,0.01345,0,0.025
04/01/2025 08:06,0.01362,0,0.025
04/01/2025 08:08,0.01378,0,0.025
04/01/2025 08:10,0.01394,0,0.025
04/01/2025 08:12,0.01409,0,0.025
04/01/2025 08:14,0.01423,0,0.026
04/01/2025 08:16,0.01435,0,0.026
04/01/2025 08:18,0.01447,0,0.026
04/01/2025 08:20,0.01458,0,0.026
04/01/2025 08:22,0.01468,0,0.027
04/01/2025 08:24,0.01478,0,0.027
04/01/2025 08:26,0.01487,0,0.026
04/01/2025 08:28,0.01496,0,0.026
04/01/2025 08:30,0.01505,0,0.026
04/01/2025 08:32,0.01514,0,0.026
04/01/2025 08:34,0.01522,0,0.026
04/01/2025 08:36,0.01531,0,0.026
04/01/2025 08:38,0.01539,0,0.026
04/01/2025 08:40,0.01548,0,0.026
04/01/2025 08:42,0.01556,0,0.026
04/01/2025 08:44,0.01565,0,0.026
04/01/2025 08:46,0.01573,0,0.026
04/01/2025 08:48,0.01582,0,0.026
04/01/2025 08:50,0.0159,0,0.026
04/01/2025 08:52,0.01598,0,0.026
04/01/2025 08:54,0.01607,0,0.026
04/01/2025 08:56,0.01615,0,0.026
04/01/2025 08:58,0.01624,0,0.026
04/01/2025 09:00,0.01632,0,0.026
04/01/2025 09:02,0.01641,0,0.026
04/01/2025 09:04,0.01649,0,0.027
04/01/2025 09:06,0.01657,0,0.026
04/01/2025 09:08,0.01664,0,0.027
04/01/2025 09:10,0.01671,0,0.027
04/01/2025 09:12,0.01676,0,0.027
04/01/2025 09:14,0.0168,0,0.027
04/01/2025 09:16,0.01682,0,0.027
04/01/2025 09:18,0.01684,0,0.027
04/01/2025 09:20,0.01684,0,0.027
04/01/2025 09:22,0.01684,0,0.027
04/01/2025 09:24,0.01683,0,0.027
04/01/2025 09:26,0.01682,0,0.027
04/01/2025 09:28,0.0168,0,0.027
04/01/2025 09:30,0.01678,0,0.027
04/01/2025 09:32,0.01676,0,0.027
04/01/2025 09:34,0.01674,0,0.027
04/01/2025 09:36,0.01672,0,0.027
04/01/2025 09:38,0.0167,0,0.027
04/01/2025 09:40,0.01668,0,0.027
04/01/2025 09:42,0.01665,0,0.027
04/01/2025 09:44,0.01663,0,0.027
04/01/2025 09:46,0.01661,0,0.027
04/01/2025 09:48,0.01659,0,0.027
04/01/2025 09:50,0.01656,0,0.027
04/01/2025 09:52,0.01654,0,0.027
04/01/2025 09:54,0.01652,0,0.027
04/01/2025 09:56,0.0165,0,0.027
04/01/2025 09:58,0.01647,0,0.027
04/01/2025 10:00,0.01645,0,0.027
04/01/2025 10:02,0.01643,0,0.028
04/01/2025 10:04,0.0164,0,0.028
04/01/2025 10:06,0.01638,0,0.028
04/01/2025 10:08,0.01636,0,0.028
04/01/2025 10:10,0.01634,0,0.028
04/01/2025 10:12,0.01632,0,0.028
04/01/2025 10:14,0.0163,0,0.028
04/01/2025 10:16,0.01627,0,0.028
04/01/2025 10:18,0.01625,0,0.028
04/01/2025 10:20,0.01623,0,0.028
04/01/2025 10:22,0.01621,0,0.029
04/01/2025 10:24,0.0162,0,0.029
04/01/2025 10:26,0.01618,0,0.029
04/01/2025 10:28,0.01616,0,0.028
04/01/2025 10:30,0.01614,0,0.028
04/01/2025 10:32,0.01612,0,0.029
04/01/2025 10:34,0.0161,0,0.029
04/01/2025 10:36,0.01608,0,0.029
04/01/2025 10:38,0.01606,0,0.028
04/01/2025 10:40,0.01604,0,0.028
04/01/2025 10:42,0.01602,0,0.028
04/01/2025 10:44,0.01601,0,0.028
04/01/2025 10:46,0.01599,0,0.028
04/01/2025 10:48,0.01597,0,0.028
04/01/2025 10:50,0.01595,0,0.028
04/01/2025 10:52,0.01593,0,0.028
04/01/2025 10:54,0.01591,0,0.028
04/01/2025 10:56,0.01589,0,0.029
04/01/2025 10:58,0.01587,0,0.029
04/01/2025 11:00,0.01585,0,0.029
04/01/2025 11:02,0.01584,0,0.029
04/01/2025 11:04,0.01582,0,0.029
04/01/2025 11:06,0.0158,0,0.029
04/01/2025 11:08,0.01578,0,0.029
04/01/2025 11:10,0.01575,0,0.029
04/01/2025 11:12,0.01573,0,0.029
04/01/2025 11:14,0.0157,0,0.029
04/01/2025 11:16,0.01567,0,0.029
04/01/2025 11:18,0.01564,0,0.029
04/01/2025 11:20,0.01561,0,0.029
04/01/2025 11:22,0.01558,0,0.029
04/01/2025 11:24,0.01554,0,0.029
04/01/2025 11:26,0.01551,0,0.029
04/01/2025 11:28,0.01547,0,0.029
04/01/2025 11:30,0.01543,0,0.029
04/01/2025 11:32,0.0154,0,0.029
04/01/2025 11:34,0.01536,0,0.031
04/01/2025 11:36,0.01532,0,0.034
04/01/2025 11:38,0.01528,0,0.036
04/01/2025 11:40,0.01525,0,0.039
04/01/2025 11:42,0.01521,0,0.04
04/01/2025 11:44,0.01517,0,0.04
04/01/2025 11:46,0.01513,0,0.041
04/01/2025 11:48,0.0151,0,0.041
04/01/2025 11:50,0.01506,0,0.041
04/01/2025 11:52,0.01502,0,0.041
04/01/2025 11:54,0.01498,0,0.041
04/01/2025 11:56,0.01495,0,0.042
04/01/2025 11:58,0.01491,0,0.042
04/01/2025 12:00,0.01487,0,0.042
04/01/2025 12:02,0.01483,0,0.042
04/01/2025 12:04,0.0148,0,0.042
04/01/2025 12:06,0.01476,0,0.042
04/01/2025 12:08,0.01472,0,0.042
04/01/2025 12:10,0.01468,0,0.042
04/01/2025 12:12,0.01465,0,0.042
04/01/2025 12:14,0.01461,0,0.042
04/01/2025 12:16,0.01457,0,0.042
04/01/2025 12:18,0.01453,0,0.042
04/01/2025 12:20,0.0145,0,0.042
04/01/2025 12:22,0.01446,0,0.042
04/01/2025 12:24,0.01442,0,0.042
04/01/2025 12:26,0.01438,0,0.042
04/01/2025 12:28,0.01435,0,0.042
04/01/2025 12:30,0.01431,0,0.041
04/01/2025 12:32,0.01427,0,0.042
04/01/2025 12:34,0.01423,0,0.043
04/01/2025 12:36,0.0142,0,0.042
04/01/2025 12:38,0.01416,0,0.041
04/01/2025 12:40,0.01412,0,0.041
04/01/2025 12:42,0.01408,0,0.041
04/01/2025 12:44,0.01405,0,0.042
04/01/2025 12:46,0.01401,0,0.042
04/01/2025 12:48,0.01397,0,0.042
04/01/2025 12:50,0.01393,0,0.042
04/01/2025 12:52,0.0139,0,0.041
04/01/2025 12:54,0.01386,0,0.041
04/01/2025 12:56,0.01382,0,0.042
04/01/2025 12:58,0.01378,0,0.042
04/01/2025 13:00,0.01375,0,0.041
04/01/2025 13:02,0.01371,0,0.042
04/01/2025 13:04,0.01367,0,0.042
04/01/2025 13:06,0.01363,0,0.041
04/01/2025 13:08,0.0136,0,0.041
04/01/2025 13:10,0.01356,0,0.042
04/01/2025 13:12,0.01352,0,0.042
04/01/2025 13:14,0.01349,0,0.042
04/01/2025 13:16,0.01345,0,0.042
04/01/2025 13:18,0.01341,0,0.042
04/01/2025 13:20,0.01338,0,0.042
04/01/2025 13:22,0.01334,0,0.042
04/01/2025 13:24,0.01331,0,0.042
04/01/2025 13:26,0.01327,0,0.043
04/01/2025 13:28,0.01323,0,0.042
04/01/2025 13:30,0.0132,0,0.042
04/01/2025 13:32,0.01316,0,0.042
04/01/2025 13:34,0.01313,0,0.041
04/01/2025 13:36,0.01309,0,0.041
04/01/2025 13:38,0.01306,0,0.041
04/01/2025 13:40,0.01302,0,0.041
04/01/2025 13:42,0.01298,0,0.041
04/01/2025 13:44,0.01295,0,0.041
04/01/2025 13:46,0.01291,0,0.041
04/01/2025 13:48,0.01288,0,0.041
04/01/2025 13:50,0.01284,0,0.041
04/01/2025 13:52,0.01281,0,0.041
04/01/2025 13:54,0.01277,0,0.041
04/01/2025 13:56,0.01273,0,0.041
04/01/2025 13:58,0.0127,0,0.039
04/01/2025 14:00,0.01266,0,0.04
04/01/2025 14:02,0.01263,0,0.04
04/01/2025 14:04,0.01259,0,0.039
04/01/2025 14:06,0.01256,0,0.039
04/01/2025 14:08,0.01252,0,0.039
04/01/2025 14:10,0.01249,0,0.039
04/01/2025 14:12,0.01246,0,0.039
04/01/2025 14:14,0.01243,0,0.04
04/01/2025 14:16,0.01241,0,0.04
04/01/2025 14:18,0.01238,0,0.04
04/01/2025 14:20,0.01236,0,0.039
04/01/2025 14:22,0.01234,0,0.04
04/01/2025 14:24,0.01232,0,0.04
04/01/2025 14:26,0.0123,0,0.039
04/01/2025 14:28,0.01228,0,0.039
04/01/2025 14:30,0.01226,0,0.039
04/01/2025 14:32,0.01225,0,0.039
04/01/2025 14:34,0.01223,0,0.039
04/01/2025 14:36,0.01221,0,0.039
04/01/2025 14:38,0.0122,0,0.039
04/01/2025 14:40,0.01218,0,0.039
04/01/2025 14:42,0.01216,0,0.039
04/01/2025 14:44,0.01214,0,0.039
04/01/2025 14:46,0.01213,0,0.039
04/01/2025 14:48,0.01211,0,0.039
04/01/2025 14:50,0.01209,0,0.04
04/01/2025 14:52,0.01208,0,0.04
04/01/2025 14:54,0.01206,0,0.04
04/01/2025 14:56,0.01204,0,0.04
04/01/2025 14:58,0.01203,0,0.04
04/01/2025 15:00,0.01201,0,0.04
04/01/2025 15:02,0.01199,0,0.04
04/01/2025 15:04,0.01198,0,0.04
04/01/2025 15:06,0.01196,0,0.04
04/01/2025 15:08,0.01194,0,0.039
04/01/2025 15:10,0.01192,0,0.04
04/01/2025 15:12,0.0119,0,0.04
04/01/2025 15:14,0.01188,0,0.04
04/01/2025 15:16,0.01186,0,0.041
04/01/2025 15:18,0.01184,0,0.039
04/01/2025 15:20,0.01182,0,0.04
04/01/2025 15:22,0.0118,0,0.04
04/01/2025 15:24,0.01177,0,0.041
04/01/2025 15:26,0.01175,0,0.041
04/01/2025 15:28,0.01173,0,0.041
04/01/2025 15:30,0.0117,0,0.04
04/01/2025 15:32,0.01168,0,0.04
04/01/2025 15:34,0.01165,0,0.04
04/01/2025 15:36,0.01163,0,0.041
04/01/2025 15:38,0.0116,0,0.041
04/01/2025 15:40,0.01158,0,0.041
04/01/2025 15:42,0.01156,0,0.041
04/01/2025 15:44,0.01153,0,0.041
04/01/2025 15:46,0.01151,0,0.041
04/01/2025 15:48,0.01148,0,0.041
04/01/2025 15:50,0.01146,0,0.041
04/01/2025 15:52,0.01143,0,0.04
04/01/2025 15:54,0.01141,0,0.041
04/01/2025 15:56,0.01139,0,0.041
04/01/2025 15:58,0.01136,0,0.041
04/01/2025 16:00,0.01134,0,0.041
04/01/2025 16:02,0.01131,0,0.041
04/01/2025 16:04,0.01129,0,0.041
04/01/2025 16:06,0.01127,0,0.041
04/01/2025 16:08,0.01124,0,0.04
04/01/2025 16:10,0.01122,0,0.04
04/01/2025 16:12,0.01121,0,0.04
04/01/2025 16:14,0.01119,0,0.04
04/01/2025 16:16,0.01119,0,0.04
04/01/2025 16:18,0.01118,0,0.04
04/01/2025 16:20,0.01118,0,0.04
04/01/2025 16:22,0.01117,0,0.04
04/01/2025 16:24,0.01117,0,0.039
04/01/2025 16:26,0.01118,0,0.039
04/01/2025 16:28,0.01118,0,0.039
04/01/2025 16:30,0.01118,0,0.039
04/01/2025 16:32,0.01119,0,0.041
04/01/2025 16:34,0.01119,0,0.04
04/01/2025 16:36,0.0112,0,0.039
04/01/2025 16:38,0.0112,0,0.039
04/01/2025 16:40,0.01121,0,0.039
04/01/2025 16:42,0.01122,0,0.038
04/01/2025 16:44,0.01122,0,0.038
04/01/2025 16:46,0.01123,0,0.038
04/01/2025 16:48,0.01123,0,0.038
04/01/2025 16:50,0.01124,0,0.038
04/01/2025 16:52,0.01124,0,0.039
04/01/2025 16:54,0.01125,0,0.039
04/01/2025 16:56,0.01125,0,0.039
04/01/2025 16:58,0.01126,0,0.039
04/01/2025 17:00,0.01127,0,0.039
04/01/2025 17:02,0.01127,0,0.038
04/01/2025 17:04,0.01128,0,0.04
04/01/2025 17:06,0.01128,0,0.04
04/01/2025 17:08,0.01129,0,0.04
04/01/2025 17:10,0.01129,0,0.04
04/01/2025 17:12,0.0113,0,0.04
04/01/2025 17:14,0.01131,0,0.04
04/01/2025 17:16,0.01131,0,0.041
04/01/2025 17:18,0.01132,0,0.04
04/01/2025 17:20,0.01133,0,0.04
04/01/2025 17:22,0.01134,0,0.04
04/01/2025 17:24,0.01135,0,0.04
04/01/2025 17:26,0.01136,0,0.04
04/01/2025 17:28,0.01137,0,0.039
04/01/2025 17:30,0.01137,0,0.039
04/01/2025 17:32,0.01138,0,0.039
04/01/2025 17:34,0.01139,0,0.039
04/01/2025 17:36,0.0114,0,0.039
04/01/2025 17:38,0.01141,0,0.04
04/01/2025 17:40,0.01142,0,0.041
04/01/2025 17:42,0.01143,0,0.04
04/01/2025 17:44,0.01144,0,0.041
04/01/2025 17:46,0.01145,0,0.041
04/01/2025 17:48,0.01146,0,0.041
04/01/2025 17:50,0.01147,0,0.041
04/01/2025 17:52,0.01148,0,0.039
04/01/2025 17:54,0.01149,0,0.04
04/01/2025 17:56,0.0115,0,0.041
04/01/2025 17:58,0.0115,0,0.041
04/01/2025 18:00,0.01151,0,0.041
04/01/2025 18:02,0.01152,0,0.04
04/01/2025 18:04,0.01153,0,0.04
04/01/2025 18:06,0.01155,0,0.04
04/01/2025 18:08,0.01156,0,0.041
04/01/2025 18:10,0.01159,0,0.041
04/01/2025 18:12,0.01162,0,0.041
04/01/2025 18:14,0.01166,0,0.041
04/01/2025 18:16,0.01171,0,0.041
04/01/2025 18:18,0.01177,0,0.041
04/01/2025 18:20,0.01184,0,0.041
04/01/2025 18:22,0.01192,0,0.041
04/01/2025 18:24,0.012,0,0.041
