Time,DS flow (m3/s)
05/03/2025 01:38,0.01596
05/03/2025 01:40,0.01588
05/03/2025 01:42,0.01581
05/03/2025 01:44,0.01573
05/03/2025 01:46,0.01566
05/03/2025 01:48,0.01558
05/03/2025 01:50,0.01551
05/03/2025 01:52,0.01544
05/03/2025 01:54,0.01537
05/03/2025 01:56,0.0153
05/03/2025 01:58,0.01523
05/03/2025 02:00,0.01516
05/03/2025 02:02,0.01509
05/03/2025 02:04,0.01502
05/03/2025 02:06,0.01495
05/03/2025 02:08,0.01488
05/03/2025 02:10,0.01481
05/03/2025 02:12,0.01474
05/03/2025 02:14,0.01468
05/03/2025 02:16,0.01461
05/03/2025 02:18,0.01455
05/03/2025 02:20,0.01449
05/03/2025 02:22,0.01444
05/03/2025 02:24,0.01439
05/03/2025 02:26,0.01435
05/03/2025 02:28,0.01433
05/03/2025 02:30,0.01438
05/03/2025 02:32,0.01455
05/03/2025 02:34,0.01485
05/03/2025 02:36,0.01527
05/03/2025 02:38,0.01571
05/03/2025 02:40,0.01609
05/03/2025 02:42,0.01632
05/03/2025 02:44,0.01638
05/03/2025 02:46,0.01628
05/03/2025 02:48,0.01604
05/03/2025 02:50,0.01572
05/03/2025 02:52,0.01538
05/03/2025 02:54,0.01504
05/03/2025 02:56,0.01475
05/03/2025 02:58,0.01451
05/03/2025 03:00,0.01432
05/03/2025 03:02,0.01418
05/03/2025 03:04,0.01408
05/03/2025 03:06,0.01401
05/03/2025 03:08,0.01396
05/03/2025 03:10,0.01393
05/03/2025 03:12,0.01391
05/03/2025 03:14,0.01389
05/03/2025 03:16,0.01388
05/03/2025 03:18,0.01387
05/03/2025 03:20,0.01387
05/03/2025 03:22,0.01386
05/03/2025 03:24,0.01386
05/03/2025 03:26,0.01386
05/03/2025 03:28,0.01385
05/03/2025 03:30,0.01385
05/03/2025 03:32,0.01385
05/03/2025 03:34,0.01385
05/03/2025 03:36,0.01386
05/03/2025 03:38,0.01386
05/03/2025 03:40,0.01386
05/03/2025 03:42,0.01386
05/03/2025 03:44,0.01387
05/03/2025 03:46,0.01387
05/03/2025 03:48,0.01388
05/03/2025 03:50,0.01388
05/03/2025 03:52,0.01389
05/03/2025 03:54,0.01389
05/03/2025 03:56,0.0139
05/03/2025 03:58,0.0139
05/03/2025 04:00,0.01391
05/03/2025 04:02,0.01392
05/03/2025 04:04,0.01392
05/03/2025 04:06,0.01393
05/03/2025 04:08,0.01393
05/03/2025 04:10,0.01394
05/03/2025 04:12,0.01395
05/03/2025 04:14,0.01396
05/03/2025 04:16,0.01397
05/03/2025 04:18,0.01398
05/03/2025 04:20,0.01399
05/03/2025 04:22,0.014
05/03/2025 04:24,0.01402
05/03/2025 04:26,0.01404
05/03/2025 04:28,0.01406
05/03/2025 04:30,0.01408
05/03/2025 04:32,0.01411
05/03/2025 04:34,0.01413
05/03/2025 04:36,0.01416
05/03/2025 04:38,0.01419
05/03/2025 04:40,0.01422
05/03/2025 04:42,0.01426
05/03/2025 04:44,0.01429
05/03/2025 04:46,0.01432
05/03/2025 04:48,0.01436
05/03/2025 04:50,0.0144
05/03/2025 04:52,0.01443
05/03/2025 04:54,0.01447
05/03/2025 04:56,0.01451
05/03/2025 04:58,0.01455
05/03/2025 05:00,0.01459
05/03/2025 05:02,0.01463
05/03/2025 05:04,0.01467
05/03/2025 05:06,0.01471
05/03/2025 05:08,0.01475
05/03/2025 05:10,0.01479
05/03/2025 05:12,0.01484
05/03/2025 05:14,0.01489
05/03/2025 05:16,0.01495
05/03/2025 05:18,0.01502
05/03/2025 05:20,0.01511
05/03/2025 05:22,0.01521
05/03/2025 05:24,0.01533
05/03/2025 05:26,0.01547
05/03/2025 05:28,0.01564
05/03/2025 05:30,0.01583
05/03/2025 05:32,0.01603
05/03/2025 05:34,0.01625
05/03/2025 05:36,0.01648
05/03/2025 05:38,0.01671
05/03/2025 05:40,0.01696
05/03/2025 05:42,0.01722
05/03/2025 05:44,0.01749
05/03/2025 05:46,0.01777
05/03/2025 05:48,0.01805
05/03/2025 05:50,0.01834
05/03/2025 05:52,0.01864
05/03/2025 05:54,0.01894
05/03/2025 05:56,0.01925
05/03/2025 05:58,0.01956
05/03/2025 06:00,0.01988
05/03/2025 06:02,0.0202
05/03/2025 06:04,0.02052
05/03/2025 06:06,0.02084
05/03/2025 06:08,0.02117
05/03/2025 06:10,0.0215
05/03/2025 06:12,0.02183
05/03/2025 06:14,0.02218
05/03/2025 06:16,0.02254
05/03/2025 06:18,0.02291
05/03/2025 06:20,0.0233
05/03/2025 06:22,0.02372
05/03/2025 06:24,0.02416
05/03/2025 06:26,0.02462
05/03/2025 06:28,0.02511
05/03/2025 06:30,0.02563
05/03/2025 06:32,0.02621
05/03/2025 06:34,0.02689
05/03/2025 06:36,0.02765
05/03/2025 06:38,0.02832
05/03/2025 06:40,0.02897
05/03/2025 06:42,0.02969
05/03/2025 06:44,0.03043
05/03/2025 06:46,0.03116
05/03/2025 06:48,0.03181
05/03/2025 06:50,0.03238
05/03/2025 06:52,0.03286
05/03/2025 06:54,0.03326
05/03/2025 06:56,0.03361
05/03/2025 06:58,0.03394
05/03/2025 07:00,0.03428
05/03/2025 07:02,0.03464
05/03/2025 07:04,0.03504
05/03/2025 07:06,0.03547
05/03/2025 07:08,0.03594
05/03/2025 07:10,0.03643
05/03/2025 07:12,0.03695
05/03/2025 07:14,0.03748
05/03/2025 07:16,0.03802
05/03/2025 07:18,0.03856
05/03/2025 07:20,0.0391
05/03/2025 07:22,0.03963
05/03/2025 07:24,0.04014
05/03/2025 07:26,0.04064
05/03/2025 07:28,0.04113
05/03/2025 07:30,0.0416
05/03/2025 07:32,0.04206
05/03/2025 07:34,0.0425
05/03/2025 07:36,0.04293
05/03/2025 07:38,0.04335
05/03/2025 07:40,0.04376
05/03/2025 07:42,0.04416
05/03/2025 07:44,0.04455
05/03/2025 07:46,0.04493
05/03/2025 07:48,0.0453
05/03/2025 07:50,0.04566
05/03/2025 07:52,0.04601
05/03/2025 07:54,0.04636
05/03/2025 07:56,0.0467
05/03/2025 07:58,0.04704
05/03/2025 08:00,0.04737
05/03/2025 08:02,0.0477
05/03/2025 08:04,0.04803
05/03/2025 08:06,0.04837
05/03/2025 08:08,0.04873
05/03/2025 08:10,0.04914
05/03/2025 08:12,0.04961
05/03/2025 08:14,0.05014
05/03/2025 08:16,0.05069
05/03/2025 08:18,0.05124
05/03/2025 08:20,0.05176
05/03/2025 08:22,0.05222
05/03/2025 08:24,0.0526
05/03/2025 08:26,0.05289
05/03/2025 08:28,0.05308
05/03/2025 08:30,0.05319
05/03/2025 08:32,0.05323
05/03/2025 08:34,0.05321
05/03/2025 08:36,0.05315
05/03/2025 08:38,0.05308
05/03/2025 08:40,0.05299
05/03/2025 08:42,0.05291
05/03/2025 08:44,0.05282
05/03/2025 08:46,0.05274
05/03/2025 08:48,0.05266
05/03/2025 08:50,0.05259
05/03/2025 08:52,0.05252
05/03/2025 08:54,0.05244
05/03/2025 08:56,0.05237
05/03/2025 08:58,0.0523
05/03/2025 09:00,0.05223
05/03/2025 09:02,0.05216
05/03/2025 09:04,0.05208
05/03/2025 09:06,0.05201
05/03/2025 09:08,0.05194
05/03/2025 09:10,0.05186
05/03/2025 09:12,0.05178
05/03/2025 09:14,0.05171
05/03/2025 09:16,0.05163
05/03/2025 09:18,0.05155
05/03/2025 09:20,0.05147
05/03/2025 09:22,0.0514
05/03/2025 09:24,0.05134
05/03/2025 09:26,0.05131
05/03/2025 09:28,0.05133
05/03/2025 09:30,0.05141
05/03/2025 09:32,0.05155
05/03/2025 09:34,0.05174
05/03/2025 09:36,0.05193
05/03/2025 09:38,0.05211
05/03/2025 09:40,0.05225
05/03/2025 09:42,0.05235
05/03/2025 09:44,0.05237
05/03/2025 09:46,0.05233
05/03/2025 09:48,0.05222
05/03/2025 09:50,0.05205
05/03/2025 09:52,0.05184
05/03/2025 09:54,0.0516
05/03/2025 09:56,0.05136
05/03/2025 09:58,0.05112
05/03/2025 10:00,0.0509
05/03/2025 10:02,0.0507
05/03/2025 10:04,0.05051
05/03/2025 10:06,0.05034
05/03/2025 10:08,0.05018
05/03/2025 10:10,0.05003
05/03/2025 10:12,0.0499
05/03/2025 10:14,0.04978
05/03/2025 10:16,0.04966
05/03/2025 10:18,0.04955
05/03/2025 10:20,0.04944
05/03/2025 10:22,0.04933
05/03/2025 10:24,0.04922
05/03/2025 10:26,0.04912
05/03/2025 10:28,0.04901
05/03/2025 10:30,0.0489
05/03/2025 10:32,0.04879
05/03/2025 10:34,0.04868
05/03/2025 10:36,0.04857
05/03/2025 10:38,0.04845
05/03/2025 10:40,0.04834
05/03/2025 10:42,0.04822
05/03/2025 10:44,0.04811
05/03/2025 10:46,0.04801
05/03/2025 10:48,0.04795
05/03/2025 10:50,0.04795
05/03/2025 10:52,0.04801
05/03/2025 10:54,0.04812
05/03/2025 10:56,0.04826
05/03/2025 10:58,0.04841
05/03/2025 11:00,0.04853
05/03/2025 11:02,0.04861
05/03/2025 11:04,0.04862
05/03/2025 11:06,0.04855
05/03/2025 11:08,0.04841
05/03/2025 11:10,0.0482
05/03/2025 11:12,0.04794
05/03/2025 11:14,0.04764
05/03/2025 11:16,0.04732
05/03/2025 11:18,0.047
05/03/2025 11:20,0.04669
05/03/2025 11:22,0.0464
05/03/2025 11:24,0.04613
05/03/2025 11:26,0.04587
05/03/2025 11:28,0.04564
05/03/2025 11:30,0.04542
05/03/2025 11:32,0.04521
05/03/2025 11:34,0.04502
05/03/2025 11:36,0.04483
05/03/2025 11:38,0.04466
05/03/2025 11:40,0.04448
05/03/2025 11:42,0.04432
05/03/2025 11:44,0.04416
05/03/2025 11:46,0.044
05/03/2025 11:48,0.04385
05/03/2025 11:50,0.0437
05/03/2025 11:52,0.04355
05/03/2025 11:54,0.0434
05/03/2025 11:56,0.04325
05/03/2025 11:58,0.04311
05/03/2025 12:00,0.04296
05/03/2025 12:02,0.04282
05/03/2025 12:04,0.04268
05/03/2025 12:06,0.04254
05/03/2025 12:08,0.0424
05/03/2025 12:10,0.04226
05/03/2025 12:12,0.04212
05/03/2025 12:14,0.04198
05/03/2025 12:16,0.04187
05/03/2025 12:18,0.04179
05/03/2025 12:20,0.04178
05/03/2025 12:22,0.04183
05/03/2025 12:24,0.04195
05/03/2025 12:26,0.04211
05/03/2025 12:28,0.04227
05/03/2025 12:30,0.0424
05/03/2025 12:32,0.04248
05/03/2025 12:34,0.04248
05/03/2025 12:36,0.0424
05/03/2025 12:38,0.04222
05/03/2025 12:40,0.04198
05/03/2025 12:42,0.04169
05/03/2025 12:44,0.04136
05/03/2025 12:46,0.04103
05/03/2025 12:48,0.0407
05/03/2025 12:50,0.04039
05/03/2025 12:52,0.0401
05/03/2025 12:54,0.03983
05/03/2025 12:56,0.03959
05/03/2025 12:58,0.03936
05/03/2025 13:00,0.03916
05/03/2025 13:02,0.03897
05/03/2025 13:04,0.03878
05/03/2025 13:06,0.03861
05/03/2025 13:08,0.03845
05/03/2025 13:10,0.03829
05/03/2025 13:12,0.03814
05/03/2025 13:14,0.038
05/03/2025 13:16,0.03785
05/03/2025 13:18,0.03772
05/03/2025 13:20,0.03759
05/03/2025 13:22,0.03746
05/03/2025 13:24,0.03734
05/03/2025 13:26,0.03722
05/03/2025 13:28,0.03711
05/03/2025 13:30,0.03701
05/03/2025 13:32,0.0369
05/03/2025 13:34,0.03681
05/03/2025 13:36,0.03671
05/03/2025 13:38,0.03662
05/03/2025 13:40,0.03653
05/03/2025 13:42,0.03645
05/03/2025 13:44,0.03636
05/03/2025 13:46,0.03629
05/03/2025 13:48,0.03621
05/03/2025 13:50,0.03613
05/03/2025 13:52,0.03606
05/03/2025 13:54,0.03599
05/03/2025 13:56,0.03594
05/03/2025 13:58,0.03593
05/03/2025 14:00,0.03598
05/03/2025 14:02,0.03611
05/03/2025 14:04,0.03632
05/03/2025 14:06,0.03657
05/03/2025 14:08,0.03683
05/03/2025 14:10,0.03706
05/03/2025 14:12,0.03722
05/03/2025 14:14,0.03731
05/03/2025 14:16,0.03729
05/03/2025 14:18,0.03717
05/03/2025 14:20,0.03697
05/03/2025 14:22,0.03672
05/03/2025 14:24,0.03643
05/03/2025 14:26,0.03613
05/03/2025 14:28,0.03584
05/03/2025 14:30,0.03558
05/03/2025 14:32,0.03534
05/03/2025 14:34,0.03512
05/03/2025 14:36,0.03494
05/03/2025 14:38,0.03477
05/03/2025 14:40,0.03462
05/03/2025 14:42,0.03448
05/03/2025 14:44,0.03436
05/03/2025 14:46,0.03424
05/03/2025 14:48,0.03413
05/03/2025 14:50,0.03403
05/03/2025 14:52,0.03393
05/03/2025 14:54,0.03383
05/03/2025 14:56,0.03373
05/03/2025 14:58,0.03364
05/03/2025 15:00,0.03354
05/03/2025 15:02,0.03345
05/03/2025 15:04,0.03336
05/03/2025 15:06,0.03327
05/03/2025 15:08,0.03318
05/03/2025 15:10,0.03309
05/03/2025 15:12,0.033
05/03/2025 15:14,0.03291
05/03/2025 15:16,0.03283
05/03/2025 15:18,0.03275
05/03/2025 15:20,0.03267
05/03/2025 15:22,0.0326
05/03/2025 15:24,0.03254
05/03/2025 15:26,0.03248
05/03/2025 15:28,0.03243
05/03/2025 15:30,0.03239
05/03/2025 15:32,0.03236
05/03/2025 15:34,0.03232
05/03/2025 15:36,0.0323
05/03/2025 15:38,0.03228
05/03/2025 15:40,0.03226
05/03/2025 15:42,0.03225
05/03/2025 15:44,0.03224
05/03/2025 15:46,0.03224
05/03/2025 15:48,0.03224
05/03/2025 15:50,0.03225
05/03/2025 15:52,0.03229
05/03/2025 15:54,0.03238
05/03/2025 15:56,0.03254
05/03/2025 15:58,0.0328
05/03/2025 16:00,0.03312
05/03/2025 16:02,0.03347
05/03/2025 16:04,0.03381
05/03/2025 16:06,0.0341
05/03/2025 16:08,0.03431
05/03/2025 16:10,0.03442
05/03/2025 16:12,0.03443
05/03/2025 16:14,0.03435
05/03/2025 16:16,0.03419
05/03/2025 16:18,0.03399
05/03/2025 16:20,0.03377
05/03/2025 16:22,0.03356
05/03/2025 16:24,0.03337
05/03/2025 16:26,0.03321
05/03/2025 16:28,0.03308
05/03/2025 16:30,0.03299
05/03/2025 16:32,0.03292
05/03/2025 16:34,0.03287
05/03/2025 16:36,0.03284
05/03/2025 16:38,0.03282
05/03/2025 16:40,0.03282
05/03/2025 16:42,0.03282
05/03/2025 16:44,0.03284
05/03/2025 16:46,0.03285
05/03/2025 16:48,0.03287
05/03/2025 16:50,0.0329
05/03/2025 16:52,0.03292
05/03/2025 16:54,0.03295
05/03/2025 16:56,0.03298
05/03/2025 16:58,0.03301
05/03/2025 17:00,0.03304
05/03/2025 17:02,0.03307
05/03/2025 17:04,0.0331
05/03/2025 17:06,0.03314
05/03/2025 17:08,0.03317
05/03/2025 17:10,0.03321
05/03/2025 17:12,0.03324
05/03/2025 17:14,0.03329
05/03/2025 17:16,0.03334
05/03/2025 17:18,0.0334
05/03/2025 17:20,0.03348
05/03/2025 17:22,0.03356
05/03/2025 17:24,0.03367
05/03/2025 17:26,0.0338
05/03/2025 17:28,0.03394
05/03/2025 17:30,0.03411
05/03/2025 17:32,0.03429
05/03/2025 17:34,0.03449
05/03/2025 17:36,0.0347
05/03/2025 17:38,0.03492
05/03/2025 17:40,0.03515
05/03/2025 17:42,0.0354
05/03/2025 17:44,0.03566
05/03/2025 17:46,0.03593
05/03/2025 17:48,0.03622
05/03/2025 17:50,0.03654
05/03/2025 17:52,0.03691
05/03/2025 17:54,0.03737
05/03/2025 17:56,0.03791
05/03/2025 17:58,0.03851
05/03/2025 18:00,0.03914
05/03/2025 18:02,0.03975
05/03/2025 18:04,0.04032
05/03/2025 18:06,0.04081
05/03/2025 18:08,0.04121
05/03/2025 18:10,0.04153
05/03/2025 18:12,0.04176
05/03/2025 18:14,0.04194
05/03/2025 18:16,0.04207
05/03/2025 18:18,0.04218
05/03/2025 18:20,0.04229
05/03/2025 18:22,0.04242
05/03/2025 18:24,0.04256
05/03/2025 18:26,0.04271
05/03/2025 18:28,0.04289
05/03/2025 18:30,0.04307
05/03/2025 18:32,0.04327
05/03/2025 18:34,0.04348
05/03/2025 18:36,0.04369
05/03/2025 18:38,0.04391
05/03/2025 18:40,0.04413
05/03/2025 18:42,0.04435
05/03/2025 18:44,0.04457
05/03/2025 18:46,0.04479
05/03/2025 18:48,0.045
05/03/2025 18:50,0.04522
05/03/2025 18:52,0.04544
05/03/2025 18:54,0.04566
05/03/2025 18:56,0.04587
05/03/2025 18:58,0.04608
05/03/2025 19:00,0.0463
05/03/2025 19:02,0.04651
05/03/2025 19:04,0.04672
05/03/2025 19:06,0.04693
05/03/2025 19:08,0.04713
05/03/2025 19:10,0.04734
05/03/2025 19:12,0.04754
05/03/2025 19:14,0.04774
05/03/2025 19:16,0.04794
05/03/2025 19:18,0.04814
05/03/2025 19:20,0.04836
05/03/2025 19:22,0.04861
05/03/2025 19:24,0.04892
05/03/2025 19:26,0.04927
05/03/2025 19:28,0.04965
05/03/2025 19:30,0.05003
05/03/2025 19:32,0.05038
05/03/2025 19:34,0.05068
05/03/2025 19:36,0.05091
05/03/2025 19:38,0.05105
05/03/2025 19:40,0.05111
05/03/2025 19:42,0.05109
05/03/2025 19:44,0.051
05/03/2025 19:46,0.05086
05/03/2025 19:48,0.05069
05/03/2025 19:50,0.05051
05/03/2025 19:52,0.05033
05/03/2025 19:54,0.05016
05/03/2025 19:56,0.05
05/03/2025 19:58,0.04985
05/03/2025 20:00,0.04971
05/03/2025 20:02,0.04958
05/03/2025 20:04,0.04946
05/03/2025 20:06,0.04935
05/03/2025 20:08,0.04925
05/03/2025 20:10,0.04915
05/03/2025 20:12,0.04906
05/03/2025 20:14,0.04896
05/03/2025 20:16,0.04887
05/03/2025 20:18,0.04878
05/03/2025 20:20,0.04868
05/03/2025 20:22,0.04858
05/03/2025 20:24,0.04847
05/03/2025 20:26,0.04836
05/03/2025 20:28,0.04824
05/03/2025 20:30,0.04811
05/03/2025 20:32,0.04797
05/03/2025 20:34,0.04783
05/03/2025 20:36,0.04769
05/03/2025 20:38,0.04754
05/03/2025 20:40,0.0474
05/03/2025 20:42,0.04727
05/03/2025 20:44,0.0472
05/03/2025 20:46,0.04718
05/03/2025 20:48,0.04722
05/03/2025 20:50,0.0473
05/03/2025 20:52,0.04739
05/03/2025 20:54,0.04747
05/03/2025 20:56,0.04751
05/03/2025 20:58,0.0475
05/03/2025 21:00,0.04742
05/03/2025 21:02,0.04725
05/03/2025 21:04,0.047
05/03/2025 21:06,0.04669
05/03/2025 21:08,0.04633
05/03/2025 21:10,0.04594
05/03/2025 21:12,0.04554
05/03/2025 21:14,0.04514
05/03/2025 21:16,0.04476
05/03/2025 21:18,0.04438
05/03/2025 21:20,0.04403
05/03/2025 21:22,0.04368
05/03/2025 21:24,0.04335
05/03/2025 21:26,0.04302
05/03/2025 21:28,0.0427
05/03/2025 21:30,0.04238
05/03/2025 21:32,0.04207
05/03/2025 21:34,0.04175
05/03/2025 21:36,0.04144
05/03/2025 21:38,0.04112
05/03/2025 21:40,0.04081
05/03/2025 21:42,0.04049
05/03/2025 21:44,0.04017
05/03/2025 21:46,0.03985
05/03/2025 21:48,0.03952
05/03/2025 21:50,0.0392
05/03/2025 21:52,0.03887
05/03/2025 21:54,0.03854
05/03/2025 21:56,0.03821
05/03/2025 21:58,0.03787
05/03/2025 22:00,0.03754
05/03/2025 22:02,0.0372
05/03/2025 22:04,0.03686
05/03/2025 22:06,0.03652
05/03/2025 22:08,0.03618
05/03/2025 22:10,0.03584
05/03/2025 22:12,0.0355
05/03/2025 22:14,0.03516
05/03/2025 22:16,0.03482
05/03/2025 22:18,0.03451
05/03/2025 22:20,0.03423
05/03/2025 22:22,0.03401
05/03/2025 22:24,0.03388
05/03/2025 22:26,0.03383
05/03/2025 22:28,0.03383
05/03/2025 22:30,0.03385
05/03/2025 22:32,0.03384
05/03/2025 22:34,0.03377
05/03/2025 22:36,0.03361
05/03/2025 22:38,0.03336
05/03/2025 22:40,0.03302
05/03/2025 22:42,0.03258
05/03/2025 22:44,0.03209
05/03/2025 22:46,0.03155
05/03/2025 22:48,0.03101
05/03/2025 22:50,0.03049
05/03/2025 22:52,0.02999
05/03/2025 22:54,0.02952
05/03/2025 22:56,0.02909
05/03/2025 22:58,0.02868
05/03/2025 23:00,0.02823
05/03/2025 23:02,0.02767
05/03/2025 23:04,0.02718
05/03/2025 23:06,0.02679
05/03/2025 23:08,0.02646
05/03/2025 23:10,0.02617
05/03/2025 23:12,0.02589
05/03/2025 23:14,0.02562
05/03/2025 23:16,0.02536
05/03/2025 23:18,0.0251
05/03/2025 23:20,0.02486
05/03/2025 23:22,0.02462
05/03/2025 23:24,0.0244
05/03/2025 23:26,0.02419
05/03/2025 23:28,0.02398
05/03/2025 23:30,0.02379
05/03/2025 23:32,0.0236
05/03/2025 23:34,0.02341
05/03/2025 23:36,0.02323
05/03/2025 23:38,0.02306
05/03/2025 23:40,0.02289
05/03/2025 23:42,0.02272
05/03/2025 23:44,0.02256
05/03/2025 23:46,0.0224
05/03/2025 23:48,0.02225
05/03/2025 23:50,0.02209
05/03/2025 23:52,0.02194
05/03/2025 23:54,0.0218
05/03/2025 23:56,0.02165
05/03/2025 23:58,0.02151
06/03/2025 00:00,0.02136
